2020-04-06T17:26:42,34.625,20.18
2020-04-06T17:28:57,34.5,20.15
2020-04-06T17:30:13,34.437,20.15
2020-04-06T17:32:26,34.312,20.15
2020-04-06T17:34:37,34.187,20.15
2020-04-06T17:35:42,34.125,20.15
2020-04-06T17:38:16,34.0,19.94
2020-04-06T17:39:11,33.937,19.94
2020-04-06T17:41:34,33.812,19.94
2020-04-06T17:41:45,33.875,19.94
2020-04-06T17:41:56,33.812,19.94
2020-04-06T17:44:08,33.687,19.94
2020-04-06T17:44:19,33.75,19.94
2020-04-06T17:44:30,33.687,19.94
2020-04-06T17:45:25,33.625,19.94
2020-04-06T17:48:10,33.5,19.94
2020-04-06T17:49:16,33.437,19.9
2020-04-06T17:51:59,33.312,19.86
2020-04-06T17:54:21,33.187,19.86
2020-04-06T17:55:28,33.125,19.86
2020-04-06T17:55:38,33.187,19.86
2020-04-06T17:55:49,33.125,19.86
2020-04-06T17:58:34,33.0,19.86
2020-04-06T17:59:50,32.937,19.86
2020-04-06T18:02:46,32.812,19.78
2020-04-06T18:05:43,32.687,19.78
2020-04-06T18:06:39,32.625,19.78
2020-04-06T18:09:44,32.5,19.78
2020-04-06T18:10:38,32.437,19.78
2020-04-06T18:13:00,32.312,19.65
2020-04-06T18:15:44,32.187,19.65
2020-04-06T18:16:39,32.125,19.65
2020-04-06T18:19:22,32.0,19.65
2020-04-06T18:20:50,31.937,19.65
2020-04-06T18:23:34,31.812,19.62
2020-04-06T18:25:46,31.687,19.62
2020-04-06T18:27:13,31.625,19.62
2020-04-06T18:29:38,31.5,19.62
2020-04-06T18:31:05,31.437,19.62
2020-04-06T18:34:01,31.312,19.03
2020-04-06T18:36:58,31.187,18.97
2020-04-06T18:38:14,31.125,18.97
2020-04-06T18:40:39,31.0,18.97
2020-04-06T18:40:51,31.062,18.97
2020-04-06T18:41:02,31.0,18.97
2020-04-06T18:42:07,30.937,18.97
2020-04-06T18:44:41,30.812,18.97
2020-04-06T18:47:36,30.687,18.85
2020-04-06T18:49:04,30.625,18.85
2020-04-06T18:51:38,30.5,18.85
2020-04-06T18:53:05,30.437,18.85
2020-04-06T18:55:50,30.312,18.85
2020-04-06T18:58:44,30.187,18.83
2020-04-06T18:59:49,30.125,18.83
2020-04-06T19:02:43,30.0,18.83
2020-04-06T19:03:59,29.937,18.83
2020-04-06T19:07:06,29.812,18.83
2020-04-06T19:09:50,29.687,18.47
2020-04-06T19:10:14,29.75,18.47
2020-04-06T19:10:25,29.687,18.47
2020-04-06T19:11:43,29.625,18.47
2020-04-06T19:14:18,29.5,18.47
2020-04-06T19:15:34,29.437,18.47
2020-04-06T19:18:42,29.312,18.34
2020-04-06T19:21:36,29.187,18.34
2020-04-06T19:23:02,29.125,18.34
2020-04-06T19:25:47,29.0,18.34
2020-04-06T19:27:15,28.937,18.34
2020-04-06T19:30:16,28.812,18.03
2020-04-06T19:33:26,28.687,18.03
2020-04-06T19:34:42,28.625,18.03
2020-04-06T19:37:47,28.5,18.03
2020-04-06T19:39:04,28.437,18.03
2020-04-06T19:41:59,28.312,17.29
2020-04-06T19:42:11,28.375,17.29
2020-04-06T19:42:22,28.312,17.29
2020-04-06T19:44:55,28.187,17.29
2020-04-06T19:46:35,28.125,17.29
2020-04-06T19:49:41,28.0,17.29
2020-04-06T19:50:58,27.937,17.29
2020-04-06T19:53:52,27.812,16.55
2020-04-06T19:57:08,27.687,16.55
2020-04-06T19:58:25,27.625,16.55
2020-04-06T20:01:30,27.5,16.55
2020-04-06T20:03:08,27.437,16.55
2020-04-06T20:06:15,27.312,16.12
2020-04-06T20:09:22,27.187,16.12
2020-04-06T20:10:39,27.125,16.12
2020-04-06T20:13:35,27.0,16.12
2020-04-06T20:15:25,26.937,16.12
2020-04-06T20:18:30,26.812,15.82
2020-04-06T20:21:36,26.687,15.82
2020-04-06T20:23:03,26.625,15.82
2020-04-06T20:26:32,26.5,15.82
2020-04-06T20:28:13,26.437,15.82
2020-04-06T20:31:15,26.312,15.25
2020-04-06T20:34:53,26.187,15.25
2020-04-06T20:36:41,26.125,15.25
2020-04-06T20:40:22,26.0,15.25
2020-04-06T20:41:50,25.937,14.06
2020-04-06T20:45:30,25.812,14.06
2020-04-06T20:48:46,25.687,14.06
2020-04-06T20:50:47,25.625,14.06
2020-04-06T20:54:26,25.5,13.1
2020-04-06T20:55:53,25.437,13.1
2020-04-06T20:59:21,25.312,13.1
2020-04-06T21:03:12,25.187,13.1
2020-04-06T21:05:01,25.125,12.3
2020-04-06T21:08:43,25.0,12.3
2020-04-06T21:10:32,24.937,12.3
2020-04-06T21:14:10,24.812,12.3
2020-04-06T21:18:13,24.687,11.81
2020-04-06T21:19:49,24.625,11.81
2020-04-06T21:22:56,24.5,11.81
2020-04-06T21:24:56,24.437,11.81
2020-04-06T21:28:47,24.312,11.44
2020-04-06T21:32:09,24.187,11.44
2020-04-06T21:34:15,24.125,11.44
2020-04-06T21:37:53,24.0,11.44
2020-04-06T21:40:04,23.937,10.43
2020-04-06T21:43:43,23.812,10.43
2020-04-06T21:47:10,23.687,10.43
2020-04-06T21:48:59,23.625,10.03
2020-04-06T21:53:00,23.5,10.03
2020-04-06T21:54:50,23.437,10.03
2020-04-06T21:55:01,23.5,10.03
2020-04-06T21:55:12,23.437,10.03
2020-04-06T21:58:40,23.312,10.03
2020-04-06T22:02:50,23.187,9.71
2020-04-06T22:04:53,23.125,9.71
2020-04-06T22:08:52,23.0,9.71
2020-04-06T22:10:19,22.937,9.71
2020-04-06T22:14:18,22.812,9.28
2020-04-06T22:18:29,22.687,9.28
2020-04-06T22:20:28,22.625,9.28
2020-04-06T22:24:29,22.5,9.12
2020-04-06T22:26:29,22.437,9.12
2020-04-06T22:26:40,22.5,9.12
2020-04-06T22:26:51,22.437,9.12
2020-04-06T22:31:03,22.312,9.12
2020-04-06T22:35:37,22.187,9.14
2020-04-06T22:37:48,22.125,9.14
2020-04-06T22:41:49,22.0,9.14
2020-04-06T22:43:49,21.937,8.82
2020-04-06T22:44:11,22.0,8.82
2020-04-06T22:44:22,21.937,8.82
2020-04-06T22:48:24,21.812,8.82
2020-04-06T22:52:37,21.687,8.82
2020-04-06T22:54:50,21.625,8.65
2020-04-06T22:59:13,21.5,8.65
2020-04-06T23:01:45,21.437,8.65
2020-04-06T23:06:06,21.312,8.27
2020-04-06T23:10:16,21.187,8.27
2020-04-06T23:12:27,21.125,8.27
2020-04-06T23:17:02,21.0,8.19
2020-04-06T23:19:04,20.937,8.19
2020-04-06T23:23:42,20.812,8.19
2020-04-06T23:28:14,20.687,8.17
2020-04-06T23:30:25,20.625,8.17
2020-04-06T23:35:01,20.5,8.17
2020-04-06T23:35:25,20.562,8.17
2020-04-06T23:35:54,20.5,8.17
2020-04-06T23:37:35,20.437,7.72
2020-04-06T23:37:48,20.5,7.72
2020-04-06T23:37:57,20.437,7.72
2020-04-06T23:42:38,20.312,7.72
2020-04-06T23:47:48,20.187,7.14
2020-04-06T23:49:50,20.125,0
2020-04-06T23:53:50,20.0,7.14
2020-04-06T23:56:43,19.937,7.14
2020-04-07T00:01:23,19.812,7.23
2020-04-07T00:06:09,19.687,7.23
2020-04-07T00:08:55,19.625,7.23
2020-04-07T00:14:09,19.5,6.87
2020-04-07T00:16:23,19.437,0
2020-04-07T00:21:35,19.312,6.87
2020-04-07T00:21:46,19.375,6.87
2020-04-07T00:22:08,19.312,6.87
2020-04-07T00:26:52,19.187,6.69
2020-04-07T00:29:38,19.125,6.69
2020-04-07T00:34:33,19.0,6.67
2020-04-07T00:34:44,19.062,6.67
2020-04-07T00:34:55,19.0,6.67
2020-04-07T00:37:27,18.937,6.67
2020-04-07T00:42:13,18.812,6.67
2020-04-07T00:42:24,18.875,6.67
2020-04-07T00:42:35,18.812,6.67
2020-04-07T00:47:30,18.687,6.32
2020-04-07T00:47:41,18.75,6.32
2020-04-07T00:47:52,18.687,6.32
2020-04-07T00:50:15,18.625,6.32
2020-04-07T00:55:12,18.5,6.32
2020-04-07T00:57:23,18.437,6.32
2020-04-07T00:57:45,18.5,6.36
2020-04-07T00:57:56,18.437,6.36
2020-04-07T01:03:14,18.312,6.36
2020-04-07T01:08:52,18.187,6.1
2020-04-07T01:11:47,18.125,6.1
2020-04-07T01:11:59,18.187,6.1
2020-04-07T01:12:10,18.125,6.1
2020-04-07T01:17:29,18.0,6.1
2020-04-07T01:17:41,18.062,6.1
2020-04-07T01:17:52,18.0,6.1
2020-04-07T01:20:26,17.937,5.96
2020-04-07T01:26:51,17.812,5.96
2020-04-07T01:32:22,17.687,5.91
2020-04-07T01:35:41,17.625,5.91
2020-04-07T01:42:05,17.5,5.91
2020-04-07T01:45:21,17.437,5.42
2020-04-07T01:45:54,17.5,5.42
2020-04-07T01:46:04,17.437,5.42
2020-04-07T01:51:32,17.312,5.42
2020-04-07T01:58:06,17.187,5.33
2020-04-07T01:58:17,17.25,5.33
2020-04-07T01:58:39,17.187,5.33
2020-04-07T02:01:13,17.125,5.33
2020-04-07T02:07:36,17.0,5.33
2020-04-07T02:10:33,16.937,5.11
2020-04-07T02:17:40,16.812,5.11
2020-04-07T02:17:52,16.875,5.11
2020-04-07T02:18:03,16.812,5.11
2020-04-07T02:24:34,16.687,4.84
2020-04-07T02:27:07,16.625,4.84
2020-04-07T02:27:18,16.687,4.84
2020-04-07T02:27:28,16.625,4.84
2020-04-07T02:34:11,16.5,4.84
2020-04-07T02:34:22,16.562,4.84
2020-04-07T02:34:33,16.5,4.84
2020-04-07T02:37:49,16.437,4.73
2020-04-07T02:44:23,16.312,4.73
2020-04-07T02:50:47,16.187,4.99
2020-04-07T02:50:58,16.25,4.99
2020-04-07T02:51:20,16.187,4.99
2020-04-07T02:54:25,16.125,4.99
2020-04-07T03:00:41,16.0,4.99
2020-04-07T03:01:25,16.062,5.06
2020-04-07T03:01:36,16.0,5.06
2020-04-07T03:04:19,15.937,5.06
2020-04-07T03:10:54,15.812,5.06
2020-04-07T03:16:48,15.687,4.12
2020-04-07T03:16:59,15.75,4.12
2020-04-07T03:17:31,15.687,4.12
2020-04-07T03:20:39,15.625,4.12
2020-04-07T03:27:36,15.5,4.37
2020-04-07T03:30:23,15.437,4.37
2020-04-07T03:30:45,15.5,4.37
2020-04-07T03:31:06,15.437,4.37
2020-04-07T03:38:00,15.312,4.68
2020-04-07T03:45:18,15.187,4.68
2020-04-07T03:48:34,15.125,4.18
2020-04-07T03:56:11,15.0,4.18
2020-04-07T03:59:27,14.937,4.49
2020-04-07T04:07:12,14.812,0
2020-04-07T04:15:16,14.687,3.96
2020-04-07T04:15:17,14.75,3.96
2020-04-07T04:15:21,14.687,3.96
2020-04-07T04:19:05,14.625,3.96
2020-04-07T04:26:55,14.5,3.91
2020-04-07T04:30:43,14.437,3.85
2020-04-07T04:38:03,14.312,3.85
2020-04-07T04:46:16,14.187,3.9
2020-04-07T04:46:27,14.25,3.9
2020-04-07T04:46:37,14.187,3.9
2020-04-07T04:46:59,14.25,3.9
2020-04-07T04:47:11,14.187,3.9
2020-04-07T04:50:28,14.125,3.9
2020-04-07T04:57:24,14.0,3.78
2020-04-07T05:01:46,13.937,3.78
2020-04-07T05:02:19,14.0,3.78
2020-04-07T05:02:31,13.937,3.78
2020-04-07T05:09:48,13.812,3.88
2020-04-07T05:18:11,13.687,3.73
2020-04-07T05:21:39,13.625,3.73
2020-04-07T05:21:50,13.687,3.73
2020-04-07T05:22:12,13.625,3.73
2020-04-07T05:30:11,13.5,3.67
2020-04-07T05:33:50,13.437,0
2020-04-07T05:34:14,13.5,3.67
2020-04-07T05:34:23,13.437,3.67
2020-04-07T05:43:00,13.312,3.64
2020-04-07T05:43:12,13.375,3.64
2020-04-07T05:43:23,13.312,3.64
2020-04-07T05:51:35,13.187,3.64
2020-04-07T05:56:39,13.125,3.82
2020-04-07T05:57:13,13.187,3.82
2020-04-07T05:57:24,13.125,3.82
2020-04-07T06:06:18,13.0,3.82
2020-04-07T06:06:41,13.062,3.88
2020-04-07T06:07:02,13.0,3.88
2020-04-07T06:11:56,12.937,3.8
2020-04-07T06:24:00,12.812,3.86
2020-04-07T06:35:02,12.687,3.74
2020-04-07T06:39:46,12.625,3.74
2020-04-07T06:40:08,12.687,3.74
2020-04-07T06:40:19,12.625,3.74
2020-04-07T06:49:52,12.5,3.22
2020-04-07T06:50:03,12.562,3.22
2020-04-07T06:50:25,12.5,3.22
2020-04-07T06:54:38,12.437,3.22
2020-04-07T06:54:49,12.5,3.22
2020-04-07T06:55:11,12.437,3.22
2020-04-07T07:05:48,12.312,2.9
2020-04-07T07:06:33,12.375,2.9
2020-04-07T07:06:44,12.312,2.9
2020-04-07T07:16:14,12.187,2.95
2020-04-07T07:16:25,12.25,2.95
2020-04-07T07:16:47,12.187,2.95
2020-04-07T07:17:09,12.25,2.95
2020-04-07T07:17:20,12.187,2.95
2020-04-07T07:21:53,12.125,2.95
2020-04-07T07:22:15,12.187,2.95
2020-04-07T07:22:37,12.125,2.95
2020-04-07T07:35:41,12.0,2.93
2020-04-07T07:43:30,11.937,2.93
2020-04-07T07:43:41,12.0,2.93
2020-04-07T07:43:52,11.937,2.93
2020-04-07T07:59:34,11.812,3.49
2020-04-07T07:59:47,11.875,0
2020-04-07T07:59:56,11.812,3.49
2020-04-07T08:00:29,11.875,3.49
2020-04-07T08:00:50,11.812,3.49
2020-04-07T08:01:01,11.875,3.49
2020-04-07T08:01:12,11.812,3.49
2020-04-07T08:28:12,11.687,4.26
2020-04-07T08:28:23,11.75,4.26
2020-04-07T08:28:34,11.687,4.26
2020-04-07T08:28:46,11.75,4.26
2020-04-07T08:29:07,11.687,4.26
2020-04-07T08:30:35,11.75,4.26
2020-04-07T08:30:45,11.687,4.26
2020-04-07T08:31:29,11.75,4.26
2020-04-07T08:31:40,11.687,4.26
2020-04-07T08:31:52,11.75,4.26
2020-04-07T08:32:03,11.687,4.26
2020-04-07T08:32:46,11.75,4.26
2020-04-07T08:32:57,11.687,4.26
2020-04-07T08:34:25,11.75,4.26
2020-04-07T08:34:36,11.687,4.26
2020-04-07T08:36:05,11.75,4.26
2020-04-07T08:36:16,11.687,4.26
2020-04-07T08:39:42,11.75,6.01
2020-04-07T08:39:53,11.687,6.01
2020-04-07T08:49:19,11.75,6.01
2020-04-07T08:49:51,11.687,6.84
2020-04-07T08:50:24,11.75,6.84
2020-04-07T08:50:35,11.687,6.84
2020-04-07T08:50:46,11.75,6.84
2020-04-07T08:51:08,11.687,6.84
2020-04-07T08:51:19,11.75,6.84
2020-04-07T08:51:41,11.687,6.84
2020-04-07T08:51:52,11.75,6.84
2020-04-07T08:52:03,11.687,6.84
2020-04-07T08:52:25,11.75,6.84
2020-04-07T08:52:36,11.687,6.84
2020-04-07T08:52:47,11.75,6.84
2020-04-07T08:53:19,11.687,6.84
2020-04-07T08:53:30,11.75,6.84
2020-04-07T08:53:52,11.687,6.84
2020-04-07T08:54:25,11.75,6.84
2020-04-07T08:54:47,11.687,6.84
2020-04-07T08:55:32,11.75,6.84
2020-04-07T08:55:54,11.687,6.84
2020-04-07T08:56:05,11.75,6.84
2020-04-07T08:57:21,11.687,6.84
2020-04-07T08:57:32,11.75,6.84
2020-04-07T08:58:48,11.687,6.84
2020-04-07T08:58:59,11.75,6.84
2020-04-07T09:22:53,11.875,8.2
2020-04-07T09:23:04,11.812,8.2
2020-04-07T09:24:10,11.875,8.2
2020-04-07T09:24:32,11.812,8.2
2020-04-07T09:24:43,11.875,8.2
2020-04-07T09:24:54,11.812,8.2
2020-04-07T09:25:06,11.875,8.2
2020-04-07T09:25:17,11.812,8.2
2020-04-07T09:25:38,11.875,8.2
2020-04-07T09:25:49,11.812,8.2
2020-04-07T09:26:11,11.875,8.2
2020-04-07T09:26:33,11.812,8.2
2020-04-07T09:26:44,11.875,8.2
2020-04-07T09:26:54,11.812,8.2
2020-04-07T09:27:05,11.875,8.2
2020-04-07T09:27:27,11.812,8.2
2020-04-07T09:27:38,11.875,8.2
2020-04-07T09:39:14,12.0,10.41
2020-04-07T09:39:36,11.937,10.41
2020-04-07T09:39:48,12.0,10.41
2020-04-07T09:44:00,12.062,10.41
2020-04-07T09:44:11,12.0,10.41
2020-04-07T09:44:22,12.062,10.41
2020-04-07T09:51:52,12.187,11.37
2020-04-07T09:55:52,12.25,11.37
2020-04-07T10:02:23,12.375,12.48
2020-04-07T10:07:41,12.5,12.48
2020-04-07T10:10:13,12.562,12.48
2020-04-07T10:14:56,12.687,13.38
2020-04-07T10:17:07,12.75,13.38
2020-04-07T10:21:32,12.875,13.38
2020-04-07T10:25:53,13.0,13.75
2020-04-07T10:28:04,13.062,13.75
2020-04-07T10:31:30,13.187,13.75
2020-04-07T10:33:30,13.25,13.75
2020-04-07T10:33:52,13.187,13.75
2020-04-07T10:34:03,13.25,13.75
2020-04-07T10:37:20,13.375,15.02
2020-04-07T10:37:31,13.312,15.02
2020-04-07T10:37:42,13.375,15.02
2020-04-07T10:41:10,13.5,15.02
2020-04-07T10:42:48,13.562,15.02
2020-04-07T10:42:59,13.5,15.02
2020-04-07T10:43:09,13.562,15.02
2020-04-07T10:46:28,13.687,15.02
2020-04-07T10:47:44,13.75,15.47
2020-04-07T10:51:22,13.875,15.47
2020-04-07T10:54:51,14.0,15.47
2020-04-07T10:56:19,14.062,15.64
2020-04-07T10:59:26,14.187,15.64
2020-04-07T11:00:53,14.25,15.64
2020-04-07T11:04:32,14.375,15.64
2020-04-07T11:07:17,14.5,16.15
2020-04-07T11:08:35,14.562,16.15
2020-04-07T11:11:10,14.687,16.15
2020-04-07T11:12:37,14.75,16.15
2020-04-07T11:14:06,14.875,16.15
2020-04-07T11:14:16,14.812,0
2020-04-07T11:14:38,14.875,0
2020-04-07T11:17:01,15.0,16.15
2020-04-07T11:18:28,15.062,16.2
2020-04-07T11:21:01,15.187,16.2
2020-04-07T11:22:07,15.25,16.2
2020-04-07T11:25:46,15.375,16.2
2020-04-07T11:28:09,15.5,16.2
2020-04-07T11:29:26,15.562,16.37
2020-04-07T11:31:47,15.687,16.37
2020-04-07T11:32:52,15.75,16.37
2020-04-07T11:34:52,15.875,16.37
2020-04-07T11:36:52,16.0,16.37
2020-04-07T11:37:36,16.062,16.37
2020-04-07T11:39:37,16.187,16.73
2020-04-07T11:40:31,16.25,16.73
2020-04-07T11:41:58,16.375,16.73
2020-04-07T11:43:36,16.5,16.73
2020-04-07T11:44:20,16.562,16.91
2020-04-07T11:45:47,16.687,16.91
2020-04-07T11:46:19,16.75,16.91
2020-04-07T11:47:46,16.875,16.91
2020-04-07T11:48:52,17.0,16.91
2020-04-07T11:49:24,17.062,16.91
2020-04-07T11:50:30,17.187,16.91
2020-04-07T11:51:02,17.25,16.91
2020-04-07T11:52:18,17.375,16.91
2020-04-07T11:53:24,17.5,16.91
2020-04-07T11:53:56,17.562,16.91
2020-04-07T11:55:12,17.687,0
2020-04-07T11:55:45,17.75,0
2020-04-07T11:57:03,17.875,16.98
2020-04-07T11:58:19,18.0,0
2020-04-07T11:59:03,18.062,0
2020-04-07T12:00:21,18.187,0
2020-04-07T12:00:57,18.25,16.98
2020-04-07T12:02:55,18.375,16.98
2020-04-07T12:06:14,18.5,17.43
2020-04-07T12:06:47,18.562,17.43
2020-04-07T12:07:33,18.687,17.43
2020-04-07T12:07:55,18.75,17.43
2020-04-07T12:08:39,18.875,17.43
2020-04-07T12:09:22,19.0,17.43
2020-04-07T12:09:44,19.062,17.43
2020-04-07T12:11:01,19.187,17.43
2020-04-07T12:11:34,19.25,17.43
2020-04-07T12:12:51,19.375,17.43
2020-04-07T12:13:58,19.5,17.43
2020-04-07T12:14:43,19.562,17.43
2020-04-07T12:15:53,19.687,17.43
2020-04-07T12:16:34,19.75,17.43
2020-04-07T12:17:50,19.875,0
2020-04-07T12:18:56,20.0,17.43
2020-04-07T12:19:29,20.062,17.43
2020-04-07T12:20:46,20.187,17.43
2020-04-07T12:21:29,20.25,0
2020-04-07T12:22:34,20.375,17.43
2020-04-07T12:23:51,20.5,17.43
2020-04-07T12:24:23,20.562,17.43
2020-04-07T12:25:39,20.687,17.43
2020-04-07T12:26:12,20.75,17.43
2020-04-07T12:27:19,20.875,17.29
2020-04-07T12:28:35,21.0,17.29
2020-04-07T12:29:09,21.062,17.29
2020-04-07T12:30:26,21.187,17.29
2020-04-07T12:30:58,21.25,17.29
2020-04-07T12:32:18,21.375,17.29
2020-04-07T12:33:20,21.5,17.29
2020-04-07T12:33:52,21.562,0
2020-04-07T12:35:12,21.687,17.29
2020-04-07T12:35:41,21.75,17.29
2020-04-07T12:36:51,21.875,17.29
2020-04-07T12:38:03,22.0,19.24
2020-04-07T12:38:35,22.062,19.24
2020-04-07T12:39:29,22.187,0
2020-04-07T12:40:15,22.25,19.24
2020-04-07T12:41:19,22.375,19.24
2020-04-07T12:42:15,22.5,19.24
2020-04-07T12:42:58,22.562,19.24
2020-04-07T12:44:03,22.687,19.24
2020-04-07T12:44:36,22.75,19.24
2020-04-07T12:45:42,22.875,19.24
2020-04-07T12:46:48,23.0,19.24
2020-04-07T12:47:31,23.062,19.24
2020-04-07T12:48:36,23.187,19.44
2020-04-07T12:49:09,23.25,19.44
2020-04-07T12:50:25,23.375,19.44
2020-04-07T12:51:31,23.5,19.44
2020-04-07T12:52:04,23.562,19.44
2020-04-07T12:53:21,23.687,19.44
2020-04-07T12:53:55,23.75,19.44
2020-04-07T12:55:02,23.875,19.44
2020-04-07T12:56:19,24.0,19.44
2020-04-07T12:57:02,24.062,19.44
2020-04-07T12:58:07,24.187,19.44
2020-04-07T12:58:51,24.25,19.46
2020-04-07T13:00:07,24.375,19.46
2020-04-07T13:01:23,24.5,19.46
2020-04-07T13:01:56,24.562,19.46
2020-04-07T13:03:14,24.687,19.46
2020-04-07T13:03:47,24.75,19.46
2020-04-07T13:04:52,24.875,19.46
2020-04-07T13:06:19,25.0,19.46
2020-04-07T13:06:52,25.062,19.46
2020-04-07T13:07:58,25.187,19.46
2020-04-07T13:08:41,25.25,19.46
2020-04-07T13:09:58,25.375,19.7
2020-04-07T13:11:03,25.5,19.7
2020-04-07T13:11:47,25.562,19.7
2020-04-07T13:13:14,25.687,19.7
2020-04-07T13:13:47,25.75,19.7
2020-04-07T13:14:52,25.875,19.7
2020-04-07T13:16:08,26.0,19.7
2020-04-07T13:16:41,26.062,19.7
2020-04-07T13:17:57,26.187,19.7
2020-04-07T13:18:30,26.25,19.7
2020-04-07T13:19:46,26.375,19.7
2020-04-07T13:21:02,26.5,19.77
2020-04-07T13:21:34,26.562,19.77
2020-04-07T13:22:51,26.687,19.77
2020-04-07T13:23:23,26.75,19.77
2020-04-07T13:24:40,26.875,19.77
2020-04-07T13:25:58,27.0,19.77
2020-04-07T13:26:32,27.062,19.77
2020-04-07T13:27:37,27.187,19.77
2020-04-07T13:28:10,27.25,19.77
2020-04-07T13:29:37,27.375,19.77
2020-04-07T13:30:53,27.5,19.77
2020-04-07T13:31:26,27.562,19.72
2020-04-07T13:32:44,27.687,19.72
2020-04-07T13:33:28,27.75,19.72
2020-04-07T13:34:34,27.875,19.72
2020-04-07T13:36:01,28.0,19.72
2020-04-07T13:36:34,28.062,19.72
2020-04-07T13:38:01,28.187,19.72
2020-04-07T13:38:34,28.25,19.72
2020-04-07T13:39:51,28.375,19.72
2020-04-07T13:41:07,28.5,19.72
2020-04-07T13:41:52,28.562,19.71
2020-04-07T13:42:57,28.687,19.71
2020-04-07T13:43:41,28.75,19.71
2020-04-07T13:44:57,28.875,19.71
2020-04-07T13:46:03,29.0,19.71
2020-04-07T13:46:36,29.062,19.71
2020-04-07T13:48:06,29.187,19.71
2020-04-07T13:48:39,29.25,19.91
2020-04-07T13:49:55,29.375,19.91
2020-04-07T13:51:13,29.5,19.91
2020-04-07T13:51:57,29.562,19.91
2020-04-07T13:53:13,29.687,19.91
2020-04-07T13:53:56,29.75,19.91
2020-04-07T13:55:12,29.875,19.91
2020-04-07T13:56:29,30.0,19.91
2020-04-07T13:57:14,30.062,19.91
2020-04-07T13:58:30,30.187,19.91
2020-04-07T13:59:03,30.25,19.98
2020-04-07T14:00:19,30.375,19.98
2020-04-07T14:01:35,30.5,19.98
2020-04-07T14:02:08,30.562,19.98
2020-04-07T14:03:37,30.687,19.98
2020-04-07T14:04:21,30.75,19.98
2020-04-07T14:05:26,30.875,19.98
2020-04-07T14:06:45,31.0,19.98
2020-04-07T14:07:29,31.062,19.98
2020-04-07T14:08:46,31.187,19.98
2020-04-07T14:09:18,31.25,20.15
2020-04-07T14:11:07,31.375,20.15
2020-04-07T14:12:34,31.5,20.15
2020-04-07T14:13:29,31.562,20.15
2020-04-07T14:14:36,31.687,20.15
2020-04-07T14:15:18,31.75,20.15
2020-04-07T14:16:36,31.875,20.15
2020-04-07T14:17:54,32.0,20.15
2020-04-07T14:18:38,32.062,20.15
2020-04-07T14:19:55,32.187,20.03
2020-04-07T14:20:39,32.25,20.03
2020-04-07T14:21:56,32.375,20.03
2020-04-07T14:23:23,32.5,20.03
2020-04-07T14:24:07,32.562,20.03
2020-04-07T14:25:24,32.687,20.03
2020-04-07T14:26:07,32.75,20.03
2020-04-07T14:27:26,32.875,20.03
2020-04-07T14:28:54,33.0,20.03
2020-04-07T14:29:40,33.062,20.03
2020-04-07T14:31:19,33.187,20.35
2020-04-07T14:32:03,33.25,20.35
2020-04-07T14:33:19,33.375,20.35
2020-04-07T14:34:57,33.5,20.35
2020-04-07T14:35:51,33.562,20.35
2020-04-07T14:37:29,33.687,20.35
2020-04-07T14:38:13,33.75,20.35
2020-04-07T14:39:42,33.875,20.28
2020-04-07T14:40:58,34.0,20.28
2020-04-07T14:41:52,34.062,20.28
2020-04-07T14:43:19,34.187,20.28
2020-04-07T14:44:02,34.25,20.28
2020-04-07T14:45:51,34.375,20.28
2020-04-07T14:47:18,34.5,20.28
2020-04-07T14:48:02,34.562,20.28
2020-04-07T14:49:40,34.687,20.28
2020-04-07T14:50:23,34.75,20.48
2020-04-07T14:51:50,34.875,20.48
2020-04-07T14:53:28,35.0,20.48
2020-04-07T14:54:02,35.062,20.48
2020-04-07T14:55:41,35.187,20.48
2020-04-07T14:56:35,35.25,20.48
2020-04-07T14:58:13,35.375,20.48
2020-04-07T15:00:05,35.5,20.48
2020-04-07T15:00:36,35.562,20.45
2020-04-07T15:02:34,35.687,20.45
2020-04-07T15:03:39,35.75,20.45
2020-04-07T15:05:30,35.875,20.45
2020-04-07T15:07:08,36.0,20.45
2020-04-07T15:08:02,36.062,20.45
2020-04-07T15:09:43,36.187,20.45
2020-04-07T15:10:38,36.25,20.57
2020-04-07T15:12:29,36.375,20.57
2020-04-07T15:14:18,36.5,20.57
2020-04-07T15:15:12,36.562,20.57
2020-04-07T15:17:02,36.687,20.57
2020-04-07T15:17:57,36.75,20.57
2020-04-07T15:18:08,36.687,20.57
2020-04-07T15:18:19,36.75,20.57
2020-04-07T15:19:56,36.875,0
2020-04-07T15:21:56,37.0,20.53
2020-04-07T15:23:02,37.062,20.53
2020-04-07T15:25:01,37.187,20.53
2020-04-07T15:26:06,37.25,20.53
2020-04-07T15:28:17,37.375,20.53
2020-04-07T15:30:17,37.5,20.53
2020-04-07T15:31:11,37.562,20.53
2020-04-07T15:32:40,37.687,20.46
2020-04-07T15:33:45,37.75,20.46
2020-04-07T15:36:09,37.875,20.46
2020-04-07T15:37:58,38.0,20.46
2020-04-07T15:38:54,38.062,20.46
2020-04-07T15:41:16,38.187,20.53
2020-04-07T15:42:33,38.25,20.53
2020-04-07T15:45:05,38.375,20.53
2020-04-07T15:47:40,38.5,20.53
2020-04-07T15:48:46,38.562,20.53
2020-04-07T15:52:05,38.687,20.68
2020-04-07T15:53:43,38.75,20.68
2020-04-07T15:53:54,38.687,20.68
